Subject,Sender,Date,Body
=?utf-8?B?QWFkaSBLb25kYXR0YW0g4pyoIGJ5IE11ZGl2aWxp?=,mudivili <mudivili@SNUCHENNAI.EDU.IN>,"Wed, 13 Aug 2025 07:55:54 +0000","Vanakkam Makkale!

CIA preparations ah… project deadlines ah… romba stressful ah iruka? 😵
Oru break kedacha super ah irukum la?

Worry not… Mudivili is here to chase away the stress with our fun-filled event ""ஆடி கொண்டாட்டம்"" 🎯 – packed with exciting segments and laughter!

📍 Venue: AB 1 (LH 4, Room No. 104)
📅 Date: 13/08/2025 (Yes, Today)
🕑 Time: 2:00 PM

So… edhukku waiting? Vaanga, join pannunga, and have unlimited fun! 🥳


Regards,
Mudivili"
ANNUAL DAY 25 HIGHLIGHTS,capturesque <capturesque@SNUCHENNAI.EDU.IN>,"Mon, 14 Apr 2025 05:41:25 +0000","Dear all,
Capturesque presents the highlights of our Annual Day 25 celebration, expertly captured by
@S Rishabh<mailto:rishabh22110395@snuchennai.edu.in> (@rishabh_088),
@Sudharsan Ashok Kumar<mailto:sudharsan23110056@snuchennai.edu.in> (@frames_by_rakesh),
@M Dharanidharan<mailto:dharanidharan23110512@snuchennai.edu.in> (@its_dharani_photography),
@Syed Mohamed Fazil Hussain S<mailto:syedmohamedfazil24110218@snuchennai.edu.in> (@fazil_06).

View the full album here and relive the memorable moments in the link below
[https://res-1.cdn.office.net/assets/mail/file-icon/png/folder_16x16.png]Annual Day 2025<https://ssneduin-my.sharepoint.com/:f:/g/personal/capturesque_snuchennai_edu_in/EkiJ4CjbaRBDjAWK-FLEMRQBOjZXDG6NP6WQ8Szd04WK6g?e=nenIc2>"
Annual day dance performance ,rhythm <rhythm@SNUCHENNAI.EDU.IN>,"Thu, 20 Mar 2025 11:21:18 +0000","Hey everyone! 🎉

 The countdown to Annual Day has begun, and we want YOU to be a part of the excitement! If you're performing, fill out this Google Form .
🔗 Form Link: https://forms.gle/hfSFCzrcK8hu9dr87

Don't miss out—submit your response by Friday, 21.03.2025 (tomorrow) 3:30 PM!
Let’s make this Annual Day unforgettable! ✨🔥

If you have any questions, feel free to reach out. See you on the big day! 🚀

Warm regards,
Arshia and Nivedha
Club heads - Rhythm"
"Application Deadline : Live Project to Learn and Upskill in Machine
 Learning (ML)",businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Thu, 27 Feb 2025 11:16:01 +0000","Dear SNU Chennai Students,

As today, 11.59 pm, is the deadline to apply for the Finlatics Machine Learning Program, please note:

1. No prerequisites or prior domain knowledge are required to be a part of this project.

2. If you have any upcoming assignments, examinations, or personal commitments, you can pick a project start date after completing the same to help the project fit in with your schedule.

3. You can pick to do the project in 1 or 2 months based on your schedule. You will be allowed a break during the project tenure for any academic or personal commitment. You would also be allowed a Project Extension of an additional month in case you cannot complete it in the required duration.

4. You can apply for the project using the following link

https://www.finlatics.com/ml_application?src=snuchd

5. The time commitment for the project is 3-4 hours per week.

If selected, the program has a minimal induction fee of Rs. 2999 + GST.

Fee Waiver:  A 30% fee waiver shall be given to all Shiv Nadar University, Chennai students on the above mentioned minimal induction fee.

To be eligible for the waiver, please apply before today's deadline.

The first email circulated at the campus is attached below.

Dear SNU Chennai Students,

We're pleased to extend applications for the Finlatics Machine Learning program, an online live project that helps students learn and gain experience in using machine learning algorithms at the Shiv Nadar University, Chennai.

This project is running at leading campuses, including IIT Bombay, IIT Madras, IIM Ahmedabad, IIM Bangalore, and BITS Pilani among others. Finlatics was curated at the prestigious Atal Incubation Centre, supported by the Atal Innovation Mission, NITI Aayog, and the Government of India.

STRUCTURE of the Live Project:

1. Learn the core concepts around Machine Learning algorithms
2. Become proficient in using the Google Colab Notebook for machine learning
3. Engage in data preprocessing - a critical activity to prepare data sets for building machine learning algorithms
4. Gain an understanding of supervised and unsupervised machine learning algorithms using Python libraries
5. Complete an industry-specific case project to understand the application of Machine Learning in business scenarios

The project is doable along with any other commitment due to its work-from-home and online structure.

Student OUTCOMES:

1. Certificate of Proficiency in Machine Learning
2. Letter of Recommendation on performance

To apply, students can fill out the form below, and we will get in touch:

https://www.finlatics.com/ml_application?src=snuch

No prerequisites or prior domain knowledge are required to participate in the program. The program will impart all necessary training on Python and machine learning techniques.

Project Duration: 1 month / 2 months (on student choice)

Time Commitment: 3-4 hours per week.

Project Start: Flexible start date option on selected student choice.

Project Break & Extension: Selected students will be eligible for a break or extension during the project if needed for any exams, assignments, or personal commitments.

If selected, the project has a minimal induction fee of Rs. 2999 + GST.

Fee Waiver: A fee waiver of 35% shall be given to all Shiv Nadar University, Chennai students on the abovementioned minimal induction fee.

To be eligible for the fee waiver, kindly apply through the above-mentioned link only.

We are excited to have a fruitful engagement.

Thanks & Regards
Team Finlatics
+91 9136072313
Know more about us: https://www.finlatics.com/
Visit us on Linkedin: https://www.linkedin.com/company/fincrux-enabling-insights/
[https://ci3.googleusercontent.com/mail-sig/AIorK4zNJ_y7C-xOG5O5bj5Cgo86x1nBwY2jRc0BEQ56D2qDT6e5fMK5sOANRSijWmtvj-f9Pi6dsRI]
Mumbai: 903, Atrium 2, Andheri - Kurla Road, Andheri (E), Mumbai 40009
Gurgaon: 424A, Fourth Floor - Tower B3, Spaze I-Tech Park, Sohna Road, Sector 49, Gurgaon 122018

______________________________________________________________________________________________

Disclaimer : This message is intended to inform you about the programs offered by Finlatics, the department sponsor of the Department of Commerce and Economics for Invente'24.

Participation in the program is entirely at your own discretion. The information provided in this message is for promotional purposes only."
"Application deadline: Live project in Data-Driven Decision Making
 (Business Analyst)",businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Mon, 27 Jan 2025 15:17:06 +0000","Dear SNU students,

As today, 11.59 pm, is the deadline to apply for the Finlatics Business Analyst Experience Program, please note:

1. No prerequisites or prior domain knowledge are required to be a part of this project.

2. If you have any upcoming assignments, examinations, or personal commitments, you can pick a project start date after completing the same to help the project fit in with your schedule.

3. You can pick to do the project in 1 or 2 months based on your schedule. You will be allowed a break during the project tenure for any academic or personal commitment. You would also be allowed a Project Extension of an additional month in case you cannot complete it in the required duration.

4. You can apply for the project using the following link:

https://www.finlatics.com/ba_application?src=ssncoed


5. The time commitment required for the project is around 2 - 4 hours per week.


6. Live Sessions would also be conducted to help students learn data analysis via Microsoft Excel by covering topics like Regression Analysis, Sensitivity Analysis and Scenario Building.


If selected, the program has a minimal induction fee of Rs.1999 + GST / Rs. 2999 + GST (on student choice).


Fee Waiver:  A 15 - 25% fee waiver shall be given to all SHIV NADAR UNIVERSITY CHENNAI students on the abovementioned minimal induction fee. This waiver will reduce the fee to Rs.1690 + GST / Rs. 2199 + GST.


The first email floated at the campus with details of the project is attached below.

Dear SNU Students,



We're pleased to extend applications for the Finlatics Business Analyst Experience Program, an online live project that helps students gain work experience in data-driven decision-making at the SHIV NADAR UNIVERSITY CHENNAI



This project is running at leading campuses, including IIT Madras, IIT Bombay, IIT Delhi, IISc. Bangalore, and BITS Pilani among others, and was curated at the prestigious Atal Incubation Centre, supported by the Atal Innovation Mission, NITI Aayog & Government of India.



STRUCTURE of the Live Project:


1. Understand research, types of data analytics, their usage, and their benefits across industry segments like Consumer Goods, Tourism, and e-commerce, among others, through a case study-driven approach.
2. Assess business projects and propose solutions using a data-driven decision-making approach
3. Solve business problems of technology-oriented businesses that impact their profitability.
4. Learn & Apply Power BI, a pan-industry business intelligence tool used to analyze data to gain insights into marketing campaigns.

Live Sessions would also be conducted for learning data analysis via Microsoft Excel by covering topics like Regression Analysis, Sensitivity Analysis and Scenario Building.

The project is doable along with any other commitment due to its work-from-home and online structure.



Student OUTCOMES:



1. Certificates of Work Experience as a Business Analyst

2. Letter of Recommendation on performance

3. Certificate of Proficiency in Power BI.



To apply, students can fill out the form below and we will get in touch:

https://www.finlatics.com/ba_application?src=ssncoe


No prerequisites or prior domain knowledge is required to be a part of the program. All necessary training on data-driven decision-making & Power BI will be imparted to the program.


Project Duration: 1 month / 2 months (on student choice)


Time commitment: 3 - 4 hours per week



Project Start: Flexible start date option on selected student choice.



Project Break & Extension: Selected students will be eligible for a break or extension during the project if needed for any exams, assignments, or personal commitments.


If selected, the program has a minimal induction fee of Rs.1999 + GST / Rs. 2999 + GST (on student choice).


Fee Waiver:  A 15 - 25% fee waiver shall be given to all SHIV NADAR UNIVERSITY CHENNAI students on the abovementioned minimal induction fee. This waiver will reduce the fee to Rs.1690 + GST / Rs. 2199 + GST.


To be eligible for the waiver, kindly apply through the above-mentioned link only.


We are excited to have a fruitful engagement.


Best regards,

Team Finlatics

+91 8828007972

Know more about us: https://www.finlatics.com/

Visit us on Linkedin: https://www.linkedin.com/company/fincrux-enabling-insights/

[https://ci3.googleusercontent.com/mail-sig/AIorK4zNJ_y7C-xOG5O5bj5Cgo86x1nBwY2jRc0BEQ56D2qDT6e5fMK5sOANRSijWmtvj-f9Pi6dsRI]

Mumbai: 903, Atrium 2, Andheri - Kurla Road, Andheri (E), Mumbai 40009

Gurgaon: 424A, Fourth Floor - Tower B3, Spaze I-Tech Park, Sohna Road, Sector 49, Gurgaon 122018"
Application for Generative AI Live Project,businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Wed, 4 Jun 2025 13:30:01 +0000","Dear SNUC Chennai students,

We're pleased to extend applications for the Finlatics Generative AI program, an online live project at the Shiv Nadar University, Chennai.

This project also runs at top campuses like IIT Bombay, IIT Madras, IIT Delhi, and BITS Pilani.

What You’ll Learn:

  1.  Deep Learning, Neural Networks - their types and how they work
  2.  Capabilities & characteristics of Large Language Models, including the functioning of Transformers and how they generate output
  3.  Libraries & Techniques that are involved in Natural Language Processing
  4.  Prompting & running effective prompts on existing Gen AI models
  5.  Building a Chatbot using the Gemini API
  6.  Get introduced to Hugging Face and learn how you can use it for sentiment analysis
  7.  Apply your learning to a real-world case project from an industry domain

The project is completely online and can be done alongside your academic workload.

What You’ll Get:

  1.  Certificate of Proficiency in Generative AI
  2.  Letter of Recommendation based on performance

Apply Now (Takes 2–3 minutes):

https://forms.gle/zcz89DHNBBZezZHDA

No prior experience or domain knowledge is required. Full training is included through guided support.

Project Duration: 1 month or 2 months (your choice)

Time Commitment: 3–4 hours per week, 100% online

Start Date: Flexible – begin after exams, assignments

Breaks/Extensions: Allowed for exams or assignments or personal reasons

Minimal Induction Fee (if selected): ₹2,999 + GST

Fee Waiver: All Shiv Nadar University, Chennai students will receive a 35% waiver on the minimal induction fee.

We look forward to working on this exciting learning journey.

Thanks & Regards,
Team Finlatics
+91 9372298192

Know more about us: https://www.finlatics.com/

Visit us on Linkedin: https://www.linkedin.com/company/fincrux-enabling-insights/

[https://ci3.googleusercontent.com/mail-sig/AIorK4zNJ_y7C-xOG5O5bj5Cgo86x1nBwY2jRc0BEQ56D2qDT6e5fMK5sOANRSijWmtvj-f9Pi6dsRI]

Mumbai: 903, Atrium 2, Andheri - Kurla Road, Andheri (E), Mumbai 400093<https://www.google.com/maps/search/Andheri+-+Kurla+Road,+Andheri+(E),+Mumbai+400093?entry=gmail&source=g>

Gurgaon: 424A, Fourth Floor - Tower B3, Spaze I-Tech Park, Sohna Road, Sector 49, Gurgaon 122018<https://www.google.com/maps/search/Sohna+Road,+Sector+49,+Gurgaon+122018?entry=gmail&source=g>"
"Applications Open! Join the Organizing Committee for SSN-SNUC MUN
 2025 ",munsociety <munsociety@SNUCHENNAI.EDU.IN>,"Sat, 3 May 2025 17:28:48 +0000","Dear Students,

We are excited to announce that SSN-SNUC MUN is back with its 12th edition, and we are officially calling for applications to join our Organizing Committee as General Administrators (GAs)!

This year, we have 9 demanding verticals you can be a part of:

1. Design
2. Finance
3. Logistics
4. Public Relations (PR)
5. Visual Media (VM)
6. Sponsorship
7. Hospitality
8. Delegate Affairs (DA)
9. Tech

Each vertical plays a vital role in bringing this conference to life, and no matter your background or interests, there is a domain for you to contribute meaningfully.

Why should you apply?

1. Be part of one of SSN's and SNUC's most anticipated professional events.

2. Work hands-on across planning, coordination, and execution of a large-scale conference, boast about it too!

3. Work with a team that values initiative, creativity, and ownership, building the conference brick - by - brick, in your own way!

4. Stand a chance to be considered for 'Top Performer' awards during the Conference, and the role of Under Secretary General (USG) in the next edition, based on your performance this year!

Take a look at the detailed vertical descriptions in our exclusive brochure for GAs attached with this mail, explaining the role and responsibilities of each vertical along with letters from the Secretariat:

https://drive.google.com/file/d/1iMpE7OjAbbEMV7lHVLouGGX-Yg2Pje-_/view?usp=drivesdk
GA BROCHURE<https://drive.google.com/file/d/1iMpE7OjAbbEMV7lHVLouGGX-Yg2Pje-_/view?usp=drivesdk>

Applications are now open, apply here:
https://forms.gle/iJewW3kqqgt4HJxs6
Application form<https://forms.gle/iJewW3kqqgt4HJxs6>

Deadline: 17th May 2025, 11:59 pm

For any queries, feel free to contact:

Aashrith Narayn,
Secretary General,
+91 99402 37692

Shreya N
Director General,
+91 98401 36147

We look forward to your applications, and cannot wait to see the energy, ideas, and enthusiasm you will bring to the team!

Warm regards,
SSN-SNUC MUN Organizing Committee 12.0"
=?utf-8?B?QVRXQVMgJiBMT1Ag4oCTIEluc3RpbmN0cyBGdW5kcmFpc2Vy?=,atwas <atwas@SNUCHENNAI.EDU.IN>,"Sun, 2 Mar 2025 15:22:13 +0000","Dear First Years,
We know you have your midsems coming up, and we didn’t want you to miss out on something exciting! That’s why ATWAS and Lights Out Please! have scheduled the Instincts Fundraiser Theatre Event – Modern Family on Friday, 7th March 2025, specifically keeping first years in mind.
We chose Friday because we know you have exams, and this timing ensures you still get a chance to attend and unwind!
📅 Date: 7th March 2025
📍 Venue: Mini Auditorium
🎭 Show Timings:

  *   10:15 AM – 11:15 AM
  *   11:15 AM – 12:15 PM

🎟️ Ticket Price: Rs. 60/-
Take a break, have some fun, and support us! Since we’ve scheduled this keeping you in mind, we’d love to see you there.
Book your tickets soon – don’t miss out!
✨ And to everyone except the first years—we hope you’ve already got your tickets! Can’t wait to see you all there!
Best,
Danush SV
Senior Core Commitee
ATWAS"
Audition for Auctioneer Role at SNUC IPL Auction  ,businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Sat, 18 Jan 2025 10:05:30 +0000","Dear Students,

Warm greetings to all!

The SNUC Business Club is thrilled to announce auditions for the Auctioneer Role in our highly anticipated event, The SNUC IPL Auction

If you have the confidence, charisma, and quick thinking to take charge of the Auction floor, this is your chance to shine!

To participate in the auditions, please fill out the following form:
Auctioneer Audition Form<https://forms.office.com/r/GLnjKzgiTd>
Deadline: Submit the form on or before 31st January,2025

We eagerly await your registrations and look forward to witnessing your auctioneering talent!

Best Regards
The SNUC Business Club"
Audition for Classical Dance team - Team Ameya ,Ameya CDC <ameyacdc@snuchennai.edu.in>,"Tue, 5 Aug 2025 16:40:30 +0000","A gentle reminder to all dancers!

We at Ameya are thrilled to officially announce the formation of our very first Classical Dance Team – Team Ameya!

This marks a significant milestone for us, and we are looking forward to building a passionate and dedicated team of classical dancers who share our vision and enthusiasm for the art form.

Audition Details:

📅 Date: Wednesday, 6th August
📍 Location: To be announced shortly
💃🏻 Dance Form: Classical only (Please note: Semi-classical will not be considered)
📝 Mode: Offline auditions only

This is a wonderful opportunity for classical dance enthusiasts to be a part of something meaningful and artistic. If you're passionate about classical dance and ready to take the next step, we invite you to join us for the auditions!

Stay tuned for more updates on the location. We can’t wait to see you there!

Warm regards,
Club Heads
Sindanika and Shreya Kannan
sindanika22110174@snuchennai.edu.in
shreya23310020@snuchennai.edu.in"
